year_id,location_id,location_name,location_short_name,population,dementia_cases,model_output,val,upper,lower
2013,555,New York,NY,19557314.6435786,329012.483592582,Replacement cost per case,34994.439438756,40786.1440499371,29188.722714928
2013,555,New York,NY,19557314.6435786,329012.483592582,Forgone wage cost per case,10505.7121356861,12667.2317037831,8423.80534226314
2014,555,New York,NY,19605107.4220482,334545.178205583,Replacement cost per case,35591.5658969952,41565.7046271433,29792.1082454583
2014,555,New York,NY,19605107.4220482,334545.178205583,Forgone wage cost per case,10447.4669748259,12540.6900383248,8376.56426203171
2015,555,New York,NY,19652181.0897535,340088.483205029,Replacement cost per case,36593.3352793399,42885.7910931298,30664.1518683844
2015,555,New York,NY,19652181.0897535,340088.483205029,Forgone wage cost per case,10614.9570682591,12741.1543903255,8552.90544325787
2016,555,New York,NY,19693108.3053719,346685.996954661,Replacement cost per case,37036.7779044325,43442.6815355426,31028.161136697
2016,555,New York,NY,19693108.3053719,346685.996954661,Forgone wage cost per case,10596.7035111609,12739.5104618032,8550.56905124947
2017,555,New York,NY,19728705.8924964,353212.570472511,Replacement cost per case,36951.7826514593,43057.4474969012,30900.5520543941
2017,555,New York,NY,19728705.8924964,353212.570472511,Forgone wage cost per case,10338.967694965,12462.8628963025,8305.65017392807
2018,555,New York,NY,19761150.4874442,360333.495590974,Replacement cost per case,38117.5447376951,44487.2762878203,31950.4994966209
2018,555,New York,NY,19761150.4874442,360333.495590974,Forgone wage cost per case,10410.5993863176,12552.020088831,8382.58764480362
2019,555,New York,NY,19790367.0674608,367415.966748932,Replacement cost per case,40870.2638876393,47862.8000774997,34080.7487212014
2019,555,New York,NY,19790367.0674608,367415.966748932,Forgone wage cost per case,10482.7102859272,12674.0824436467,8454.83938640342
2010,556,North Carolina,NC,9527703.81422665,120954.623827804,Replacement cost per case,44598.7472244779,52114.654587887,37093.9763852146
2010,556,North Carolina,NC,9527703.81422665,120954.623827804,Forgone wage cost per case,12365.9028637753,14896.7948094251,9883.31793659378
2011,556,North Carolina,NC,9663818.3763167,124772.940281685,Replacement cost per case,43114.1781531111,50172.6212570528,35736.7568603757
2011,556,North Carolina,NC,9663818.3763167,124772.940281685,Forgone wage cost per case,12291.8404347989,14814.5638047892,9857.95727754453
2012,556,North Carolina,NC,9795553.08719647,128592.644186411,Replacement cost per case,42084.8019031833,49106.1045296643,34665.4457209439
2012,556,North Carolina,NC,9795553.08719647,128592.644186411,Forgone wage cost per case,11838.3347885955,14266.2366718576,9515.61280510515
2013,556,North Carolina,NC,9923335.14454394,132416.593894683,Replacement cost per case,41987.8046923674,48842.8264375599,34789.8101178718
2013,556,North Carolina,NC,9923335.14454394,132416.593894683,Forgone wage cost per case,11677.2567962426,14053.9500010718,9386.84500910329
2014,556,North Carolina,NC,10047395.914815,136245.361856374,Replacement cost per case,41903.7553986568,48721.3562558014,34672.0791202904
2014,556,North Carolina,NC,10047395.914815,136245.361856374,Forgone wage cost per case,12048.6827482669,14451.6549883333,9683.62243850637
2015,556,North Carolina,NC,10166838.2807827,140064.174068509,Replacement cost per case,42438.5276068379,49335.1538462537,35174.5854079685
2015,556,North Carolina,NC,10166838.2807827,140064.174068509,Forgone wage cost per case,12290.6697454368,14727.1444571604,9912.57428112799
2016,556,North Carolina,NC,10279937.3719977,144472.944267449,Replacement cost per case,42994.5743834446,49992.8390465174,35740.8600527625
2016,556,North Carolina,NC,10279937.3719977,144472.944267449,Forgone wage cost per case,12296.4591344202,14768.6531695853,9924.77621508356
2017,556,North Carolina,NC,10387398.3668677,148863.639237487,Replacement cost per case,42709.8189162304,49837.6005154529,35449.6623263162
2017,556,North Carolina,NC,10387398.3668677,148863.639237487,Forgone wage cost per case,11701.0672173523,14082.3012455106,9419.24449846201
2018,556,North Carolina,NC,10491319.4804569,153840.616321092,Replacement cost per case,43202.3854728224,50147.773507285,35864.4997648374
2018,556,North Carolina,NC,10491319.4804569,153840.616321092,Forgone wage cost per case,11798.7171824808,14198.574604807,9509.71031903047
2019,556,North Carolina,NC,10591025.1363012,158823.471921041,Replacement cost per case,44827.9535927031,52203.9005342467,37086.1915224851
2019,556,North Carolina,NC,10591025.1363012,158823.471921041,Forgone wage cost per case,12342.3871104336,14895.0810072383,9970.08221335906
2010,557,North Dakota,ND,674423.727252525,12843.9234397122,Replacement cost per case,40240.3847350331,47687.7159771482,33009.9969061506
2010,557,North Dakota,ND,674423.727252525,12843.9234397122,Forgone wage cost per case,8521.56966849792,10299.8750926372,6796.88607173516
2011,557,North Dakota,ND,679011.920330075,12972.4475098671,Replacement cost per case,38690.8082646698,45727.6531155772,31636.2452836288
2011,557,North Dakota,ND,679011.920330075,12972.4475098671,Forgone wage cost per case,8581.45263518372,10388.07315306,6857.31483172924
2012,557,North Dakota,ND,683535.371861355,13100.2868260565,Replacement cost per case,41129.2949906166,48517.8607005464,33476.7728273508
2012,557,North Dakota,ND,683535.371861355,13100.2868260565,Forgone wage cost per case,8406.20799354137,10159.4820203885,6730.75182908368
2013,557,North Dakota,ND,687922.424057772,13226.051920697,Replacement cost per case,40889.0542956613,48145.3520137676,33657.7356669851
2013,557,North Dakota,ND,687922.424057772,13226.051920697,Forgone wage cost per case,8122.95078733784,9802.90318002464,6488.51293586478
2014,557,North Dakota,ND,692111.228529102,13348.5251482912,Replacement cost per case,42381.7267939801,49485.9141926809,35047.4190669712
2014,557,North Dakota,ND,692111.228529102,13348.5251482912,Forgone wage cost per case,8366.31751415272,10051.0198848516,6690.33420277635
2015,557,North Dakota,ND,696051.775515989,13466.7029175759,Replacement cost per case,43062.1728213045,50899.8115704279,35444.6629168364
2015,557,North Dakota,ND,696051.775515989,13466.7029175759,Forgone wage cost per case,8126.12047239705,9767.00858361474,6537.69670727019
2016,557,North Dakota,ND,699606.334282907,13665.5181298845,Replacement cost per case,45743.0118160036,53753.6602912475,37803.6940826299
2016,557,North Dakota,ND,699606.334282907,13665.5181298845,Forgone wage cost per case,8095.32475246122,9742.94616196091,6521.7526631631
2017,557,North Dakota,ND,702769.84741554,13857.9437560552,Replacement cost per case,45871.5108707406,53839.6627613816,38123.6913333986
2017,557,North Dakota,ND,702769.84741554,13857.9437560552,Forgone wage cost per case,7976.5597711718,9628.67464145956,6395.90049687428
2018,557,North Dakota,ND,705628.92253052,14054.0081705526,Replacement cost per case,46216.9412539694,54064.2152922842,37889.3149797302
2018,557,North Dakota,ND,705628.92253052,14054.0081705526,Forgone wage cost per case,8121.60967299559,9810.63142824955,6529.76104537594
2019,557,North Dakota,ND,708249.83087313,14246.4138352992,Replacement cost per case,47661.4415026969,55733.3428295944,39426.60448829
2019,557,North Dakota,ND,708249.83087313,14246.4138352992,Forgone wage cost per case,8239.70858195506,9977.23775516306,6641.83457416913
2010,558,Ohio,OH,11543810.4947321,201747.867804562,Replacement cost per case,43542.7553762635,50412.6787940083,36235.5796673382
2010,558,Ohio,OH,11543810.4947321,201747.867804562,Forgone wage cost per case,10829.7306307927,13060.6637081139,8649.71967205763
2011,558,Ohio,OH,11555045.967163,204517.372187857,Replacement cost per case,43692.9484412374,50628.8119353999,36447.2989900152
2011,558,Ohio,OH,11555045.967163,204517.372187857,Forgone wage cost per case,10577.8527241794,12766.9127417375,8473.86809162411
2012,558,Ohio,OH,11564593.8518006,207261.635440561,Replacement cost per case,44410.6153510006,51399.1958047657,37145.9205230396
2012,558,Ohio,OH,11564593.8518006,207261.635440561,Forgone wage cost per case,10465.720476864,12627.7688837758,8402.19599466044
2013,558,Ohio,OH,11573643.1061023,210001.10351766,Replacement cost per case,44557.435159548,51850.5476400292,37194.0899535524
2013,558,Ohio,OH,11573643.1061023,210001.10351766,Forgone wage cost per case,10499.4437020701,12651.1111470781,8423.58317031083
2014,558,Ohio,OH,11582219.3043346,212735.913039629,Replacement cost per case,44262.3290834804,51503.5562192278,36827.8103770383
2014,558,Ohio,OH,11582219.3043346,212735.913039629,Forgone wage cost per case,10629.3043018617,12755.3762733056,8529.74107650993
2015,558,Ohio,OH,11588423.752949,215430.450993815,Replacement cost per case,44595.85878261,51768.7909891781,37299.1558901475
2015,558,Ohio,OH,11588423.752949,215430.450993815,Forgone wage cost per case,10804.8769250194,12960.9277198979,8708.98963949609
2016,558,Ohio,OH,11589670.2719545,218952.401439995,Replacement cost per case,45246.6223606495,52797.3270045893,37758.1471703573
2016,558,Ohio,OH,11589670.2719545,218952.401439995,Forgone wage cost per case,10618.8264953268,12761.7802167235,8568.70048515935
2017,558,Ohio,OH,11587964.5479341,222418.439393315,Replacement cost per case,45035.7616063648,52564.4800310773,37616.049992318
2017,558,Ohio,OH,11587964.5479341,222418.439393315,Forgone wage cost per case,10695.2944942422,12885.8348690866,8599.93434665561
2018,558,Ohio,OH,11584146.4487106,226232.934161589,Replacement cost per case,45920.1769297725,53585.549821489,38383.1766386711
2018,558,Ohio,OH,11584146.4487106,226232.934161589,Forgone wage cost per case,10456.1990387275,12599.8413625671,8423.20055921797
2019,558,Ohio,OH,11578588.8873576,230010.311467639,Replacement cost per case,47503.1106954877,55586.5510142713,39830.2552811683
2019,558,Ohio,OH,11578588.8873576,230010.311467639,Forgone wage cost per case,10473.4208445414,12656.9043556856,8450.64583819714
2010,559,Oklahoma,OK,3753769.86681703,55520.1681591238,Replacement cost per case,48206.0146321872,56447.7847039773,39818.8506108978
2010,559,Oklahoma,OK,3753769.86681703,55520.1681591238,Forgone wage cost per case,11972.8791049119,14425.0703590838,9568.49362064284
2011,559,Oklahoma,OK,3780524.82194251,56464.5486022686,Replacement cost per case,47300.9463666974,55347.7484834638,39187.3163877524
2011,559,Oklahoma,OK,3780524.82194251,56464.5486022686,Forgone wage cost per case,12289.8858819455,14813.9397270561,9855.47700332872
2012,559,Oklahoma,OK,3806310.29262241,57402.0742782415,Replacement cost per case,48378.0792764543,56659.8991891202,40115.0413554328
2012,559,Oklahoma,OK,3806310.29262241,57402.0742782415,Forgone wage cost per case,12214.8001222166,14720.8589505793,9817.60399162696
2013,559,Oklahoma,OK,3831071.68297184,58331.4918170762,Replacement cost per case,47644.1707824883,55786.3382648663,39512.1565027603
2013,559,Oklahoma,OK,3831071.68297184,58331.4918170762,Forgone wage cost per case,11742.1608974467,14132.3224262721,9438.70674849333
2014,559,Oklahoma,OK,3854755.37458902,59251.5311800955,Replacement cost per case,48085.4646450746,55855.3340224409,39560.5030133852
2014,559,Oklahoma,OK,3854755.37458902,59251.5311800955,Forgone wage cost per case,11975.2191565367,14363.3642717856,9624.95174154086
2015,559,Oklahoma,OK,3877218.47230431,60159.5059706577,Replacement cost per case,50350.2733354172,59533.5373396826,41321.7484143361
2015,559,Oklahoma,OK,3877218.47230431,60159.5059706577,Forgone wage cost per case,11939.6077334599,14305.4815274095,9629.81462234017
2016,559,Oklahoma,OK,3897552.60983206,61349.5751238815,Replacement cost per case,52720.6598897247,61735.104251441,43660.9677393065
2016,559,Oklahoma,OK,3897552.60983206,61349.5751238815,Forgone wage cost per case,12106.600741093,14539.6010998852,9772.68139738099
2017,559,Oklahoma,OK,3915737.66531815,62514.459790207,Replacement cost per case,52229.5060964258,61153.6562331585,42693.8764209266
2017,559,Oklahoma,OK,3915737.66531815,62514.459790207,Forgone wage cost per case,11951.9397186186,14382.1197726368,9621.30437278758
2018,559,Oklahoma,OK,3932118.08684289,63852.5877238872,Replacement cost per case,50973.501137794,59605.7365399378,42201.2677275206
2018,559,Oklahoma,OK,3932118.08684289,63852.5877238872,Forgone wage cost per case,11996.9325189069,14434.2766079672,9670.09192690882
2019,559,Oklahoma,OK,3946851.68938691,65172.4924495539,Replacement cost per case,53908.6314646309,62958.3048621493,44873.9342713043
2019,559,Oklahoma,OK,3946851.68938691,65172.4924495539,Forgone wage cost per case,12437.4536805119,15005.9881642172,10048.1883292623
2010,560,Oregon,OR,3828293.40391763,54495.1111501506,Replacement cost per case,37289.0359641595,43572.4177251971,30965.7790529315
2010,560,Oregon,OR,3828293.40391763,54495.1111501506,Forgone wage cost per case,9736.05123047055,11759.4371793228,7768.96812731907
2011,560,Oregon,OR,3858549.75188911,55845.8588803554,Replacement cost per case,37363.4417044091,43255.6535187115,31021.8444900755
2011,560,Oregon,OR,3858549.75188911,55845.8588803554,Forgone wage cost per case,9672.93991951914,11697.806826992,7736.31875239416
2012,560,Oregon,OR,3887120.58710694,57186.238793288,Replacement cost per case,37555.5573832695,43510.1112613947,31123.7185523245
2012,560,Oregon,OR,3887120.58710694,57186.238793288,Forgone wage cost per case,9634.28657463445,11638.3562683417,7721.85882391517
2013,560,Oregon,OR,3914199.77530129,58517.9435054941,Replacement cost per case,38311.4044702791,44515.1912406147,31863.3753611111
2013,560,Oregon,OR,3914199.77530129,58517.9435054941,Forgone wage cost per case,9778.56412347958,11795.4272518596,7827.0756837741
2014,560,Oregon,OR,3939628.54247731,59837.4944307285,Replacement cost per case,37702.8768354744,43829.1040027516,31182.1592034197
2014,560,Oregon,OR,3939628.54247731,59837.4944307285,Forgone wage cost per case,9727.51655206501,11681.0038430899,7790.05775330207
2015,560,Oregon,OR,3962688.88471635,61132.6342740904,Replacement cost per case,38056.5635149999,44132.1799476275,31722.6484557727
2015,560,Oregon,OR,3962688.88471635,61132.6342740904,Forgone wage cost per case,9679.79945453021,11628.9872975698,7795.56396089634
2016,560,Oregon,OR,3983038.65071858,62838.6701439872,Replacement cost per case,37912.0161983428,44036.2986651958,31503.1290867575
2016,560,Oregon,OR,3983038.65071858,62838.6701439872,Forgone wage cost per case,9434.39166636,11347.6578243317,7612.33499453391
2017,560,Oregon,OR,4000938.66017518,64519.4258234275,Replacement cost per case,38418.4945165161,44845.1508164761,32086.4845664569
2017,560,Oregon,OR,4000938.66017518,64519.4258234275,Forgone wage cost per case,9383.10876011344,11317.7041484955,7527.76603028867
2018,560,Oregon,OR,4016716.56757322,66559.094725114,Replacement cost per case,40875.8234398012,47609.696982262,33972.1998767205
2018,560,Oregon,OR,4016716.56757322,66559.094725114,Forgone wage cost per case,9603.82863267586,11587.3905587736,7728.64179016697
2019,560,Oregon,OR,4030309.43982403,68575.6103203533,Replacement cost per case,44773.9744624594,51896.5237194504,37395.8030824862
2019,560,Oregon,OR,4030309.43982403,68575.6103203533,Forgone wage cost per case,9944.58117042305,12027.1570141265,8019.70976089306
2010,561,Pennsylvania,PA,12718052.2639234,238638.409573541,Replacement cost per case,37347.5381858682,43611.2404843398,30869.6064807485
2010,561,Pennsylvania,PA,12718052.2639234,238638.409573541,Forgone wage cost per case,10111.2642061108,12205.8267489991,8071.14347124603
2011,561,Pennsylvania,PA,12760880.630104,241027.97659357,Replacement cost per case,35823.9756698358,41821.9157767145,29685.4378908709
2011,561,Pennsylvania,PA,12760880.630104,241027.97659357,Forgone wage cost per case,10016.1011682596,12104.8989459692,8015.03496359491
2012,561,Pennsylvania,PA,12799796.1689686,243353.797274373,Replacement cost per case,35166.0028849951,41014.3879304385,28990.5576006535
2012,561,Pennsylvania,PA,12799796.1689686,243353.797274373,Forgone wage cost per case,10002.4343431552,12080.5288534946,8020.73990740986
2013,561,Pennsylvania,PA,12836484.4953648,245646.669672653,Replacement cost per case,34702.817626141,40270.5587922556,28723.1238378333
2013,561,Pennsylvania,PA,12836484.4953648,245646.669672653,Forgone wage cost per case,9975.79981049041,12031.2365498826,7991.10170282673
2014,561,Pennsylvania,PA,12871941.9418611,247924.953625973,Replacement cost per case,35162.0404446594,41151.7736293942,29189.9536626215
2014,561,Pennsylvania,PA,12871941.9418611,247924.953625973,Forgone wage cost per case,9915.0666012904,11904.3279634997,7944.13680173352
2015,561,Pennsylvania,PA,12905053.2020146,250166.569808124,Replacement cost per case,35614.6957097738,41619.3465587026,29565.1956820505
2015,561,Pennsylvania,PA,12905053.2020146,250166.569808124,Forgone wage cost per case,10109.7936353156,12141.4474776557,8143.39394088653
2016,561,Pennsylvania,PA,12932184.1210274,252908.97510792,Replacement cost per case,36765.4736166398,43060.5969452797,30493.623442264
2016,561,Pennsylvania,PA,12932184.1210274,252908.97510792,Forgone wage cost per case,9972.32342399487,11992.4574825267,8046.51888718997
2017,561,Pennsylvania,PA,12956064.0594681,255596.545259595,Replacement cost per case,38284.6260313118,44601.6738850392,31779.3544646003
2017,561,Pennsylvania,PA,12956064.0594681,255596.545259595,Forgone wage cost per case,9757.95199871306,11767.0686528977,7832.28924048396
2018,561,Pennsylvania,PA,12977298.696299,258834.836885273,Replacement cost per case,38563.9280735714,44975.1191153501,31919.0379677365
2018,561,Pennsylvania,PA,12977298.696299,258834.836885273,Forgone wage cost per case,9682.56906171916,11680.279552223,7793.14006153791
2019,561,Pennsylvania,PA,12994862.2083697,262008.336258362,Replacement cost per case,39371.3185610965,46182.3277146014,32620.7834406554
2019,561,Pennsylvania,PA,12994862.2083697,262008.336258362,Forgone wage cost per case,9814.39719278472,11870.5568303852,7914.46770617807
2010,562,Rhode Island,RI,1053714.83217447,20853.9923190558,Replacement cost per case,41565.7640792312,48898.5973123732,33990.1608926761
2010,562,Rhode Island,RI,1053714.83217447,20853.9923190558,Forgone wage cost per case,8928.02596338718,10788.4438400443,7122.18141737832
2011,562,Rhode Island,RI,1053734.83990113,21013.6813733268,Replacement cost per case,39409.277607757,46234.1813052943,32410.5649625684
2011,562,Rhode Island,RI,1053734.83990113,21013.6813733268,Forgone wage cost per case,8607.65711989102,10416.6417800033,6880.49084169681
2012,562,Rhode Island,RI,1053397.69882834,21166.2001908963,Replacement cost per case,38802.4783632929,45561.9312001584,32300.3379235028
2012,562,Rhode Island,RI,1053397.69882834,21166.2001908963,Forgone wage cost per case,8868.73123222151,10716.7366649287,7103.62500215547
2013,562,Rhode Island,RI,1052639.65067469,21310.096050777,Replacement cost per case,38287.2029231342,44936.2790194673,31395.7171932604
2013,562,Rhode Island,RI,1052639.65067469,21310.096050777,Forgone wage cost per case,8826.81712953323,10650.6176371938,7055.78839529027
2014,562,Rhode Island,RI,1051634.27023314,21448.7182305027,Replacement cost per case,37632.2690276497,44066.9002701017,31113.0321923643
2014,562,Rhode Island,RI,1051634.27023314,21448.7182305027,Forgone wage cost per case,8749.01059013703,10509.0599876664,7000.00843733437
2015,562,Rhode Island,RI,1050400.12408395,21582.336045782,Replacement cost per case,37911.1017968046,44357.7009299398,31032.0897226267
2015,562,Rhode Island,RI,1050400.12408395,21582.336045782,Forgone wage cost per case,8520.44281638262,10240.6965772153,6859.36344191017
2016,562,Rhode Island,RI,1048869.5740051,21712.4892061064,Replacement cost per case,38931.2519175419,46070.4337630299,31943.5335994892
2016,562,Rhode Island,RI,1048869.5740051,21712.4892061064,Forgone wage cost per case,8631.59711674831,10386.1998597945,6958.06038176409
2017,562,Rhode Island,RI,1047306.02165887,21841.4824781633,Replacement cost per case,39408.9496242998,46505.323481576,32429.8989406958
2017,562,Rhode Island,RI,1047306.02165887,21841.4824781633,Forgone wage cost per case,8577.38318725299,10351.760867074,6878.67298503396
2018,562,Rhode Island,RI,1045759.38380752,22056.9471199508,Replacement cost per case,40677.1939565153,47785.1621057717,33762.1645841815
2018,562,Rhode Island,RI,1045759.38380752,22056.9471199508,Forgone wage cost per case,8304.85867901339,10028.7667619793,6678.67591050696
2019,562,Rhode Island,RI,1044171.11221375,22270.7910333476,Replacement cost per case,42061.6038229526,49012.9190773755,34599.9272569208
2019,562,Rhode Island,RI,1044171.11221375,22270.7910333476,Forgone wage cost per case,8580.32962746777,10386.532234778,6917.00576308397
2010,563,South Carolina,SC,4619807.91762832,60429.7667822146,Replacement cost per case,48807.025772967,56602.7209721515,40423.0669745573
2010,563,South Carolina,SC,4619807.91762832,60429.7667822146,Forgone wage cost per case,12619.0134545874,15197.2714195701,10088.7462248562
2011,563,South Carolina,SC,4675896.49972752,62270.7630669355,Replacement cost per case,47986.7361336203,55950.9665981878,39834.538445817
2011,563,South Carolina,SC,4675896.49972752,62270.7630669355,Forgone wage cost per case,12226.2960916018,14730.3205804703,9808.15040898835
2012,563,South Carolina,SC,4729337.71665598,64102.441704583,Replacement cost per case,47293.7046357177,55397.0555185804,39391.7944451017
2012,563,South Carolina,SC,4729337.71665598,64102.441704583,Forgone wage cost per case,12490.418585962,15047.6992353075,10042.5744444072
2013,563,South Carolina,SC,4780296.1593276,65925.191760949,Replacement cost per case,46590.3819835596,54587.8258220281,38673.0053043978
2013,563,South Carolina,SC,4780296.1593276,65925.191760949,Forgone wage cost per case,12273.8835350439,14768.2813211593,9870.97784828065
2014,563,South Carolina,SC,4829473.23350111,67747.0885665403,Replacement cost per case,45885.1142226587,53589.4752223819,38134.2722447646
2014,563,South Carolina,SC,4829473.23350111,67747.0885665403,Forgone wage cost per case,12253.7271613886,14696.0578535623,9851.67800992325
2015,563,South Carolina,SC,4876813.45616745,69566.0751078209,Replacement cost per case,46050.3175075416,53848.4113253113,38269.1823492077
2015,563,South Carolina,SC,4876813.45616745,69566.0751078209,Forgone wage cost per case,12295.3761090664,14729.3411533889,9917.65660419104
2016,563,South Carolina,SC,4921858.06038458,71877.6700678835,Replacement cost per case,46402.0522412615,54324.8513593981,38308.0599159447
2016,563,South Carolina,SC,4921858.06038458,71877.6700678835,Forgone wage cost per case,12692.3261022467,15242.2880864929,10246.3287571542
2017,563,South Carolina,SC,4965108.82805404,74193.010060574,Replacement cost per case,45738.9209653977,53521.0512031802,37962.9050372692
2017,563,South Carolina,SC,4965108.82805404,74193.010060574,Forgone wage cost per case,12387.8331096609,14906.3345360516,9972.21377545884
2018,563,South Carolina,SC,5006247.57543114,76812.8880474326,Replacement cost per case,46625.9101688864,54808.3966317524,38493.0013283073
2018,563,South Carolina,SC,5006247.57543114,76812.8880474326,Forgone wage cost per case,12353.7775003463,14864.1855015788,9957.60172847998
2019,563,South Carolina,SC,5045227.686313,79431.735115379,Replacement cost per case,49184.3677426902,57832.2404371856,40530.8104253945
2019,563,South Carolina,SC,5045227.686313,79431.735115379,Forgone wage cost per case,12623.7265162457,15232.7144821638,10197.9964076115
2010,564,South Dakota,SD,815556.758071624,11529.8339710114,Replacement cost per case,35868.7500740368,42421.3597799689,29459.5295326814
2010,564,South Dakota,SD,815556.758071624,11529.8339710114,Forgone wage cost per case,8091.37630206793,9781.9200559009,6452.92936827946
2011,564,South Dakota,SD,821878.69836133,11675.4014114154,Replacement cost per case,35794.6978848441,42001.0180979701,29577.162118504
2011,564,South Dakota,SD,821878.69836133,11675.4014114154,Forgone wage cost per case,8045.39693504307,9739.36056103275,6427.91964281768
2012,564,South Dakota,SD,828144.253558744,11821.0284655081,Replacement cost per case,34938.365869415,40775.0312907047,28777.4739530281
2012,564,South Dakota,SD,828144.253558744,11821.0284655081,Forgone wage cost per case,8056.32456256629,9737.22449742841,6449.72676175567
2013,564,South Dakota,SD,834322.740568134,11966.2634962387,Replacement cost per case,34973.4633471575,40886.1047162231,29074.8269896902
2013,564,South Dakota,SD,834322.740568134,11966.2634962387,Forgone wage cost per case,8183.36214125709,9876.38816697964,6535.07792363077
2014,564,South Dakota,SD,840314.587357842,12109.6537267181,Replacement cost per case,35013.4882522899,40921.1729553592,29010.8441838825
2014,564,South Dakota,SD,840314.587357842,12109.6537267181,Forgone wage cost per case,8005.42421352871,9617.90663815087,6400.7754227419
2015,564,South Dakota,SD,845907.496060052,12248.086966117,Replacement cost per case,36579.9481347385,42637.3609762061,30325.4584840657
2015,564,South Dakota,SD,845907.496060052,12248.086966117,Forgone wage cost per case,8034.05843209378,9656.71319144967,6462.42189855685
2016,564,South Dakota,SD,851088.029822543,12434.2820188667,Replacement cost per case,36753.8436375472,42955.4035896388,30780.941231218
2016,564,South Dakota,SD,851088.029822543,12434.2820188667,Forgone wage cost per case,7973.32084020441,9596.76772730736,6422.16759018437
2017,564,South Dakota,SD,855934.433546966,12616.905381368,Replacement cost per case,37742.5217312782,43619.4340467409,31429.048819555
2017,564,South Dakota,SD,855934.433546966,12616.905381368,Forgone wage cost per case,7891.45532976064,9526.3206483205,6327.48579345564
2018,564,South Dakota,SD,860511.923690515,12821.3663400054,Replacement cost per case,40266.1455618016,47260.3234430836,33515.6153095507
2018,564,South Dakota,SD,860511.923690515,12821.3663400054,Forgone wage cost per case,7952.51143784353,9606.08966170483,6393.90892919632
2019,564,South Dakota,SD,864821.521562762,13023.2505367182,Replacement cost per case,42997.5203662391,50269.4825840539,35758.1566050121
2019,564,South Dakota,SD,864821.521562762,13023.2505367182,Forgone wage cost per case,8214.7473782903,9945.82294987759,6621.9273825716
2010,565,Tennessee,TN,6351660.69274634,89269.4860569291,Replacement cost per case,47019.1795996186,55046.0665817916,39248.0475065676
2010,565,Tennessee,TN,6351660.69274634,89269.4860569291,Forgone wage cost per case,12832.754086565,15442.1029063736,10268.5938377369
2011,565,Tennessee,TN,6406203.1223043,91444.0193360931,Replacement cost per case,45403.1333435647,53262.1020902692,37719.4607527039
2011,565,Tennessee,TN,6406203.1223043,91444.0193360931,Forgone wage cost per case,12978.6320240805,15619.9167846857,10420.4137754805
2012,565,Tennessee,TN,6457940.30750694,93601.8680482982,Replacement cost per case,44471.78442246,52121.2013632867,37017.6241475473
2012,565,Tennessee,TN,6457940.30750694,93601.8680482982,Forgone wage cost per case,12896.5538785791,15522.3549603635,10378.5819494267
2013,565,Tennessee,TN,6506398.79351904,95734.2162232172,Replacement cost per case,44026.7002171458,51251.9196337823,36722.5017473244
2013,565,Tennessee,TN,6506398.79351904,95734.2162232172,Forgone wage cost per case,12666.5394931056,15227.4600127773,10202.884351772
2014,565,Tennessee,TN,6551539.90213456,97838.3244604635,Replacement cost per case,44064.2247332909,51572.2689860216,36560.3915438551
2014,565,Tennessee,TN,6551539.90213456,97838.3244604635,Forgone wage cost per case,12643.3034758907,15157.1892178763,10176.6427264016
2015,565,Tennessee,TN,6592874.00784159,99904.5859628786,Replacement cost per case,44278.219068366,51930.233776839,36761.7921809375
2015,565,Tennessee,TN,6592874.00784159,99904.5859628786,Forgone wage cost per case,12875.9807906044,15412.2387685039,10390.7078393239
2016,565,Tennessee,TN,6630234.37417402,102723.513646568,Replacement cost per case,45669.6823100675,53365.5836274547,37734.1421521579
2016,565,Tennessee,TN,6630234.37417402,102723.513646568,Forgone wage cost per case,13100.7245186605,15723.199769692,10584.9548452613
2017,565,Tennessee,TN,6664600.84546704,105520.427344011,Replacement cost per case,47015.0311184903,54923.1503603089,38959.3455338716
2017,565,Tennessee,TN,6664600.84546704,105520.427344011,Forgone wage cost per case,13166.1989239599,15829.8558630597,10599.4808386909
2018,565,Tennessee,TN,6696761.2665217,108453.397058222,Replacement cost per case,48151.2837288493,56384.9614109816,39947.1933106378
2018,565,Tennessee,TN,6696761.2665217,108453.397058222,Forgone wage cost per case,13041.5608914369,15676.6051480057,10523.2813323996
2019,565,Tennessee,TN,6726395.95479748,111367.828426652,Replacement cost per case,50421.1683425965,58725.1810598124,41980.781967234
2019,565,Tennessee,TN,6726395.95479748,111367.828426652,Forgone wage cost per case,13134.086682323,15832.5996367308,10615.7667061527
2010,566,Texas,TX,25145442.5731814,302375.061078211,Replacement cost per case,43388.7350264165,50686.6502023611,35700.0231816804
2010,566,Texas,TX,25145442.5731814,302375.061078211,Forgone wage cost per case,12786.3903020036,15400.3809062734,10221.473384981
2011,566,Texas,TX,25556037.8254491,311870.172690084,Replacement cost per case,42824.2867553796,50012.6934667494,35431.7590090952
2011,566,Texas,TX,25556037.8254491,311870.172690084,Forgone wage cost per case,12788.0020099315,15408.0087278417,10258.2751419267
2012,566,Texas,TX,25960297.1310758,321433.286159315,Replacement cost per case,41651.8183283429,48621.7229674129,34718.4612688355
2012,566,Texas,TX,25960297.1310758,321433.286159315,Forgone wage cost per case,12942.9723697621,15592.8904068621,10406.4526433669
2013,566,Texas,TX,26357253.1697843,331048.862004221,Replacement cost per case,41215.8207136773,47835.1659216762,34198.9233190601
