Entity,Code,Year,"Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged all ages","Current number of cases of alzheimer's disease and other dementias per 100,000 people, in both sexes aged age-standardized"
Qatar,QAT,2002,0.09704054,0.7568520999999999
Qatar,QAT,2003,0.09730155000000001,0.7596287
Qatar,QAT,2004,0.09603251,0.7621939999999999
Qatar,QAT,2005,0.09214564,0.7640536499999999
Qatar,QAT,2006,0.08682785,0.7653696999999999
Qatar,QAT,2007,0.08075310000000001,0.7665675700000001
Qatar,QAT,2008,0.0750439,0.7676227
Qatar,QAT,2009,0.07023557,0.7684613
Qatar,QAT,2010,0.06650293,0.7690593
Qatar,QAT,2011,0.06501795,0.769632
Qatar,QAT,2012,0.0654515,0.7704678300000001
Qatar,QAT,2013,0.06755567999999999,0.7713786
Qatar,QAT,2014,0.07071528,0.7723861000000001
Qatar,QAT,2015,0.074002144,0.77373114
Qatar,QAT,2016,0.07778668000000001,0.77644556
Qatar,QAT,2017,0.082313866,0.7788951399999999
Qatar,QAT,2018,0.087810356,0.7793648
Qatar,QAT,2019,0.09410067,0.77916077
Region of the Americas (WHO),,1990,0.59501855,0.7368698
Region of the Americas (WHO),,1991,0.5957006,0.7250599
Region of the Americas (WHO),,1992,0.5975036,0.7153912400000001
Region of the Americas (WHO),,1993,0.6010875,0.7080838
Region of the Americas (WHO),,1994,0.6056035000000001,0.7032259000000001
Region of the Americas (WHO),,1995,0.6133047500000001,0.70113135
Region of the Americas (WHO),,1996,0.6239299,0.7031651600000001
Region of the Americas (WHO),,1997,0.6378531000000001,0.7089584999999999
Region of the Americas (WHO),,1998,0.6535692000000001,0.7160238000000001
Region of the Americas (WHO),,1999,0.6673924,0.7218680399999999
Region of the Americas (WHO),,2000,0.67945703,0.7243117
Region of the Americas (WHO),,2001,0.6886846000000001,0.7240200999999999
Region of the Americas (WHO),,2002,0.6977013,0.7233492
Region of the Americas (WHO),,2003,0.70701416,0.7225400399999999
Region of the Americas (WHO),,2004,0.71594385,0.7216214599999999
Region of the Americas (WHO),,2005,0.7270864,0.720817
Region of the Americas (WHO),,2006,0.73833344,0.72010406
Region of the Americas (WHO),,2007,0.7504516999999999,0.71951685
Region of the Americas (WHO),,2008,0.76370764,0.7191248000000001
Region of the Americas (WHO),,2009,0.776251,0.7187125
Region of the Americas (WHO),,2010,0.7904846,0.71830896
Region of the Americas (WHO),,2011,0.80418854,0.7178938
Region of the Americas (WHO),,2012,0.8187459,0.7179063
Region of the Americas (WHO),,2013,0.8346536999999999,0.71825806
Region of the Americas (WHO),,2014,0.8494039,0.7184722
Region of the Americas (WHO),,2015,0.8658965500000001,0.7185428
Region of the Americas (WHO),,2016,0.8832806000000001,0.7188905
Region of the Americas (WHO),,2017,0.9032146000000001,0.7194552599999999
Region of the Americas (WHO),,2018,0.92258185,0.7181204
Region of the Americas (WHO),,2019,0.9377698000000001,0.71473285
Romania,ROU,1990,0.6728519000000001,0.71084955
Romania,ROU,1991,0.68652594,0.7109024700000001
Romania,ROU,1992,0.700009,0.7112059000000001
Romania,ROU,1993,0.7097997,0.71172205
Romania,ROU,1994,0.7201538000000001,0.7123481399999999
Romania,ROU,1995,0.7391387,0.7129638
Romania,ROU,1996,0.75289856,0.7143469
Romania,ROU,1997,0.7679693999999999,0.7166652
Romania,ROU,1998,0.78108966,0.71933716
Romania,ROU,1999,0.7971646,0.721708
Romania,ROU,2000,0.8264595,0.7231052
Romania,ROU,2001,0.8546744000000001,0.7240294
Romania,ROU,2002,0.8841938,0.724938
Romania,ROU,2003,0.91132666,0.7258701
Romania,ROU,2004,0.9400166000000001,0.7268667000000001
Romania,ROU,2005,0.97806036,0.7278296000000001
Romania,ROU,2006,1.01609357,0.7294652
Romania,ROU,2007,1.0589185,0.7319039
Romania,ROU,2008,1.1018293000000001,0.7346505
Romania,ROU,2009,1.1437235000000001,0.7372018
Romania,ROU,2010,1.1893384,0.7389465000000001
Romania,ROU,2011,1.2345391,0.74012036
Romania,ROU,2012,1.2817258,0.74125275
Romania,ROU,2013,1.3277432,0.7423438
Romania,ROU,2014,1.3743490999999999,0.74340704
Romania,ROU,2015,1.4235535,0.74441797
Romania,ROU,2016,1.4710994000000002,0.74701666
Romania,ROU,2017,1.5178687,0.74931537
Romania,ROU,2018,1.558019,0.7497675
Romania,ROU,2019,1.5951081999999999,0.74974286
Russia,RUS,1990,0.65216345,0.6787510999999999
Russia,RUS,1991,0.6645987,0.67604694
Russia,RUS,1992,0.6697917999999999,0.67366437
Russia,RUS,1993,0.67400446,0.6718407999999999
Russia,RUS,1994,0.68282306,0.67054913
Russia,RUS,1995,0.6853097,0.66989545
Russia,RUS,1996,0.6917373,0.6697233
Russia,RUS,1997,0.69491986,0.66983484
Russia,RUS,1998,0.7003166,0.67018945
Russia,RUS,1999,0.7155334000000001,0.6705953
Russia,RUS,2000,0.7233615999999999,0.67102167
Russia,RUS,2001,0.7334343,0.6716012
Russia,RUS,2002,0.7429479400000001,0.6725431
Russia,RUS,2003,0.75372437,0.6738641000000001
Russia,RUS,2004,0.7761643,0.67535754
Russia,RUS,2005,0.7948231,0.6769493400000001
Russia,RUS,2006,0.8180022,0.67928815
Russia,RUS,2007,0.8442786,0.68271704
Russia,RUS,2008,0.8696631499999999,0.6867767
Russia,RUS,2009,0.9001399,0.6907716
Russia,RUS,2010,0.92423926,0.6940366
Russia,RUS,2011,0.9518327000000001,0.6967988
Russia,RUS,2012,0.98205286,0.6996466
Russia,RUS,2013,1.0082106,0.7025647
Russia,RUS,2014,1.0336555,0.7053295
Russia,RUS,2015,1.0536201,0.7077078
Russia,RUS,2016,1.0788844,0.7106701000000001
Russia,RUS,2017,1.1092849000000002,0.71274457
Russia,RUS,2018,1.1313573,0.7131263
Russia,RUS,2019,1.1495421,0.71287354
Rwanda,RWA,1990,0.14448996,0.57436206
Rwanda,RWA,1991,0.1421499,0.5706644
Rwanda,RWA,1992,0.15120506,0.56739087
Rwanda,RWA,1993,0.17358714,0.56470465
Rwanda,RWA,1994,0.16952498,0.5640604
Rwanda,RWA,1995,0.14817465000000002,0.56424054
Rwanda,RWA,1996,0.13283739,0.5637156
Rwanda,RWA,1997,0.12510532000000002,0.56348706
Rwanda,RWA,1998,0.12312909999999999,0.5635711
Rwanda,RWA,1999,0.12211327,0.5639191
Rwanda,RWA,2000,0.12165104,0.5645270400000001
Rwanda,RWA,2001,0.12218136,0.56568695
Rwanda,RWA,2002,0.12309327,0.5675067
Rwanda,RWA,2003,0.12401557,0.5696784699999999
Rwanda,RWA,2004,0.12558051,0.5718575
Rwanda,RWA,2005,0.12782801000000002,0.57374756
Rwanda,RWA,2006,0.13087110000000002,0.57566223
Rwanda,RWA,2007,0.1343697,0.57798755
Rwanda,RWA,2008,0.13788568,0.5804292600000001
Rwanda,RWA,2009,0.1412912,0.5826178599999999
Rwanda,RWA,2010,0.1447097,0.5842688
Rwanda,RWA,2011,0.14854378000000001,0.5855138
Rwanda,RWA,2012,0.15227373,0.58678235
Rwanda,RWA,2013,0.15616397,0.5880289000000001
Rwanda,RWA,2014,0.16044827,0.589152
Rwanda,RWA,2015,0.16443744000000002,0.5901573
Rwanda,RWA,2016,0.16888344000000002,0.5916805
Rwanda,RWA,2017,0.17341536,0.5933013
Rwanda,RWA,2018,0.17770364000000002,0.5946757
Rwanda,RWA,2019,0.18197469000000002,0.5963361
Saint Kitts and Nevis,KNA,1990,0.43850452,0.5272768999999999
Saint Kitts and Nevis,KNA,1991,0.44295325,0.52838257
Saint Kitts and Nevis,KNA,1992,0.4503302,0.52959503
Saint Kitts and Nevis,KNA,1993,0.45654202,0.530559
Saint Kitts and Nevis,KNA,1994,0.46050058000000005,0.5312582
Saint Kitts and Nevis,KNA,1995,0.46080777,0.5317001
Saint Kitts and Nevis,KNA,1996,0.45885539999999997,0.5319945
Saint Kitts and Nevis,KNA,1997,0.4556328,0.5322614999999999
Saint Kitts and Nevis,KNA,1998,0.45160995000000004,0.53248346
Saint Kitts and Nevis,KNA,1999,0.4469608,0.5326363000000001
Saint Kitts and Nevis,KNA,2000,0.4419019,0.5326969
Saint Kitts and Nevis,KNA,2001,0.43716956,0.5327128
Saint Kitts and Nevis,KNA,2002,0.43203247,0.53270966
Saint Kitts and Nevis,KNA,2003,0.4272787,0.5326772
Saint Kitts and Nevis,KNA,2004,0.4238268,0.5325194
Saint Kitts and Nevis,KNA,2005,0.42132693,0.5322862
Saint Kitts and Nevis,KNA,2006,0.41995853,0.5322619999999999
Saint Kitts and Nevis,KNA,2007,0.41773944,0.53250464
Saint Kitts and Nevis,KNA,2008,0.41466717999999997,0.5330447
Saint Kitts and Nevis,KNA,2009,0.4107659,0.53377094
Saint Kitts and Nevis,KNA,2010,0.40743106,0.53438605
Saint Kitts and Nevis,KNA,2011,0.4073153,0.5350461400000001
Saint Kitts and Nevis,KNA,2012,0.4074489,0.5359357
Saint Kitts and Nevis,KNA,2013,0.40834539999999997,0.5369231
Saint Kitts and Nevis,KNA,2014,0.40974130000000003,0.5378783
Saint Kitts and Nevis,KNA,2015,0.41154745000000004,0.5386728500000001
Saint Kitts and Nevis,KNA,2016,0.41813962,0.54004297
Saint Kitts and Nevis,KNA,2017,0.42494852,0.5412480500000001
Saint Kitts and Nevis,KNA,2018,0.43225369999999996,0.5417398
Saint Kitts and Nevis,KNA,2019,0.4409499,0.5420136
Saint Lucia,LCA,1990,0.28891043000000005,0.5224661
Saint Lucia,LCA,1991,0.2903371,0.5227561
Saint Lucia,LCA,1992,0.2923637,0.52312775
Saint Lucia,LCA,1993,0.2949628,0.5235960000000001
Saint Lucia,LCA,1994,0.2983748,0.5240959000000001
Saint Lucia,LCA,1995,0.30284613000000005,0.52453955
Saint Lucia,LCA,1996,0.30907979999999996,0.5253193
Saint Lucia,LCA,1997,0.31709537,0.5266527999999999
Saint Lucia,LCA,1998,0.32650940000000006,0.5281321
Saint Lucia,LCA,1999,0.33690190000000003,0.5293441
Saint Lucia,LCA,2000,0.34760468,0.5299360000000001
Saint Lucia,LCA,2001,0.35820038,0.5300392500000001
Saint Lucia,LCA,2002,0.36817996000000003,0.5300828000000001
Saint Lucia,LCA,2003,0.37803348000000003,0.53010046
Saint Lucia,LCA,2004,0.38813583,0.5301412000000001
Saint Lucia,LCA,2005,0.39883917,0.5302607
Saint Lucia,LCA,2006,0.4111268,0.53072327
Saint Lucia,LCA,2007,0.42522244000000003,0.5316698
Saint Lucia,LCA,2008,0.44078512999999997,0.5328562
Saint Lucia,LCA,2009,0.4570082,0.53395575
Saint Lucia,LCA,2010,0.47395438,0.5346641
Saint Lucia,LCA,2011,0.49225916000000003,0.5350682000000001
Saint Lucia,LCA,2012,0.511216,0.53549475
Saint Lucia,LCA,2013,0.52951086,0.5359942
Saint Lucia,LCA,2014,0.5466268,0.5365583500000001
Saint Lucia,LCA,2015,0.5631944,0.5371153000000001
Saint Lucia,LCA,2016,0.57946326,0.5385270400000001
Saint Lucia,LCA,2017,0.5941047,0.53996497
Saint Lucia,LCA,2018,0.6080422,0.5406423300000001
Saint Lucia,LCA,2019,0.6221698999999999,0.5412342
Saint Vincent and the Grenadines,VCT,1990,0.31206485,0.5299417999999999
Saint Vincent and the Grenadines,VCT,1991,0.31669458,0.52939185
Saint Vincent and the Grenadines,VCT,1992,0.3212834,0.52893146
Saint Vincent and the Grenadines,VCT,1993,0.32570905,0.5285551
Saint Vincent and the Grenadines,VCT,1994,0.33021875,0.5282377300000001
Saint Vincent and the Grenadines,VCT,1995,0.33590768000000004,0.5280593
Saint Vincent and the Grenadines,VCT,1996,0.34312442,0.5281094000000001
Saint Vincent and the Grenadines,VCT,1997,0.35080680000000003,0.5283201000000001
Saint Vincent and the Grenadines,VCT,1998,0.35863443,0.5285965
Saint Vincent and the Grenadines,VCT,1999,0.36650107000000004,0.52887445
Saint Vincent and the Grenadines,VCT,2000,0.37430685,0.5290756
Saint Vincent and the Grenadines,VCT,2001,0.38298065000000003,0.5290865
Saint Vincent and the Grenadines,VCT,2002,0.39231433,0.5289534
Saint Vincent and the Grenadines,VCT,2003,0.40184027,0.5287962
Saint Vincent and the Grenadines,VCT,2004,0.41160196000000004,0.5286654
Saint Vincent and the Grenadines,VCT,2005,0.42150638,0.5285995
Saint Vincent and the Grenadines,VCT,2006,0.43276053000000003,0.5288199499999999
Saint Vincent and the Grenadines,VCT,2007,0.44495352000000005,0.5293577
Saint Vincent and the Grenadines,VCT,2008,0.45675717,0.5299872400000001
Saint Vincent and the Grenadines,VCT,2009,0.46737912000000004,0.5304764000000001
Saint Vincent and the Grenadines,VCT,2010,0.4765086,0.5306246
Saint Vincent and the Grenadines,VCT,2011,0.48465875,0.5304930000000001
Saint Vincent and the Grenadines,VCT,2012,0.49240146,0.5303035
Saint Vincent and the Grenadines,VCT,2013,0.50080713,0.5301121000000001
Saint Vincent and the Grenadines,VCT,2014,0.50955954,0.5299749
Saint Vincent and the Grenadines,VCT,2015,0.5183838,0.5299580700000001
Saint Vincent and the Grenadines,VCT,2016,0.5301016,0.5307845
Saint Vincent and the Grenadines,VCT,2017,0.5436127000000001,0.5318452
Saint Vincent and the Grenadines,VCT,2018,0.5570393699999999,0.53279706
Saint Vincent and the Grenadines,VCT,2019,0.5711699,0.5341908
Samoa,WSM,1990,0.23135160999999999,0.5906920999999999
Samoa,WSM,1991,0.2346696,0.5895891000000001
Samoa,WSM,1992,0.23791798,0.5885366000000001
Samoa,WSM,1993,0.24143611,0.5875746500000001
Samoa,WSM,1994,0.24517877,0.58676
Samoa,WSM,1995,0.24908081,0.5861364
Samoa,WSM,1996,0.25320265000000003,0.5857709
Samoa,WSM,1997,0.25762836,0.585585
Samoa,WSM,1998,0.26264758,0.58546204
Samoa,WSM,1999,0.26803827,0.58528345
Samoa,WSM,2000,0.27358319999999997,0.5849192000000001
Samoa,WSM,2001,0.27907645000000003,0.5840893
Samoa,WSM,2002,0.28446816999999996,0.58281525
Samoa,WSM,2003,0.29001837,0.5814606999999999
Samoa,WSM,2004,0.29568707,0.5803450299999999
Samoa,WSM,2005,0.30150173999999996,0.5797794000000001
Samoa,WSM,2006,0.30724250000000003,0.579778
Samoa,WSM,2007,0.31250534,0.5800235
Samoa,WSM,2008,0.31727965999999996,0.58037225
Samoa,WSM,2009,0.32107100000000005,0.58065607
Samoa,WSM,2010,0.32386975,0.5807003
Samoa,WSM,2011,0.3255427,0.5803313000000001
Samoa,WSM,2012,0.32589535999999997,0.5796713
Samoa,WSM,2013,0.3255462,0.5789533699999999
Samoa,WSM,2014,0.32477463,0.57837146
Samoa,WSM,2015,0.32388663,0.57812103
Samoa,WSM,2016,0.3237911,0.57999274
Samoa,WSM,2017,0.32368555,0.582264
Samoa,WSM,2018,0.32308853,0.5831721
Samoa,WSM,2019,0.32276004,0.5839505
San Marino,SMR,1990,0.85803937,0.6217309599999999
San Marino,SMR,1991,0.8832705700000001,0.6214378
San Marino,SMR,1992,0.90931836,0.6211774000000001
San Marino,SMR,1993,0.93607916,0.6209640000000001
San Marino,SMR,1994,0.96302716,0.6208044
San Marino,SMR,1995,0.9899013,0.62067725
San Marino,SMR,1996,1.0167622699999999,0.6205029
San Marino,SMR,1997,1.0436995,0.6202515
San Marino,SMR,1998,1.0704567,0.6199808299999999
San Marino,SMR,1999,1.0968234000000001,0.6197725000000001
San Marino,SMR,2000,1.1226273000000002,0.6197074
San Marino,SMR,2001,1.1483872,0.6203307499999999
San Marino,SMR,2002,1.1747479,0.6217976
San Marino,SMR,2003,1.2005696000000001,0.6235782000000001
San Marino,SMR,2004,1.2244838,0.6251727
San Marino,SMR,2005,1.245511,0.6260892
San Marino,SMR,2006,1.2644792,0.6265766
San Marino,SMR,2007,1.2835829,0.62714557
San Marino,SMR,2008,1.3030228,0.6276685
San Marino,SMR,2009,1.3224877,0.62801465
San Marino,SMR,2010,1.3416033,0.62805664
San Marino,SMR,2011,1.3599753,0.6278885000000001
San Marino,SMR,2012,1.3785251,0.6276980600000001
San Marino,SMR,2013,1.3975294,0.6275136
San Marino,SMR,2014,1.4170346999999999,0.6273541
San Marino,SMR,2015,1.4370701,0.6272344000000001
San Marino,SMR,2016,1.4586642,0.62813086
San Marino,SMR,2017,1.4805245,0.6289955
San Marino,SMR,2018,1.5003667,0.6286603000000001
San Marino,SMR,2019,1.5200908,0.62779443
Sao Tome and Principe,STP,1990,0.19094853,0.48023618
Sao Tome and Principe,STP,1991,0.19160388,0.47949176
Sao Tome and Principe,STP,1992,0.19249706,0.47874331999999997
Sao Tome and Principe,STP,1993,0.19373961,0.47778577
Sao Tome and Principe,STP,1994,0.19522076000000002,0.47669266
Sao Tome and Principe,STP,1995,0.19657379,0.47577045
Sao Tome and Principe,STP,1996,0.19755663,0.47502910000000004
Sao Tome and Principe,STP,1997,0.19826431,0.47437470000000004
Sao Tome and Principe,STP,1998,0.19860364000000003,0.4738411
Sao Tome and Principe,STP,1999,0.19859879000000003,0.47342633
Sao Tome and Principe,STP,2000,0.19826765000000002,0.47310082999999997
Sao Tome and Principe,STP,2001,0.19750108,0.47290527
Sao Tome and Principe,STP,2002,0.19658595,0.47281512
Sao Tome and Principe,STP,2003,0.19549002,0.47285235999999997
Sao Tome and Principe,STP,2004,0.19419917,0.47302307000000005
Sao Tome and Principe,STP,2005,0.19274236,0.47334537
Sao Tome and Principe,STP,2006,0.19123394999999999,0.47425168
Sao Tome and Principe,STP,2007,0.19000203,0.4758065
Sao Tome and Principe,STP,2008,0.1888572,0.47764404000000005
Sao Tome and Principe,STP,2009,0.18757669000000002,0.47939798
Sao Tome and Principe,STP,2010,0.18602773,0.48067750000000004
Sao Tome and Principe,STP,2011,0.18442589,0.48167867999999997
Sao Tome and Principe,STP,2012,0.18306563,0.48272906
Sao Tome and Principe,STP,2013,0.18198114,0.48375378
Sao Tome and Principe,STP,2014,0.18104396,0.48466226
Sao Tome and Principe,STP,2015,0.18020479,0.48538638
Sao Tome and Principe,STP,2016,0.1798618,0.48623325
Sao Tome and Principe,STP,2017,0.17967773,0.48732850000000005
Sao Tome and Principe,STP,2018,0.18023186000000002,0.48968723000000003
Sao Tome and Principe,STP,2019,0.18171605,0.4936206
Saudi Arabia,SAU,1990,0.1811782,0.7639349999999999
Saudi Arabia,SAU,1991,0.17861452,0.7632766000000001
Saudi Arabia,SAU,1992,0.17688593,0.7626295000000001
Saudi Arabia,SAU,1993,0.17604329999999999,0.7620346
Saudi Arabia,SAU,1994,0.17594987,0.76154785
Saudi Arabia,SAU,1995,0.1764662,0.7612256
Saudi Arabia,SAU,1996,0.1772336,0.7609118
Saudi Arabia,SAU,1997,0.17847992,0.76047296
Saudi Arabia,SAU,1998,0.18010810000000002,0.7599811399999999
Saudi Arabia,SAU,1999,0.18190434,0.7595428000000001
Saudi Arabia,SAU,2000,0.18359174,0.7592694
Saudi Arabia,SAU,2001,0.18457953000000002,0.75895123
Saudi Arabia,SAU,2002,0.18535652,0.7584314000000001
Saudi Arabia,SAU,2003,0.18588652,0.7578879399999999
Saudi Arabia,SAU,2004,0.18584431,0.7574999
Saudi Arabia,SAU,2005,0.18491316000000002,0.7574106399999999
Saudi Arabia,SAU,2006,0.18305971,0.7578484999999999
Saudi Arabia,SAU,2007,0.18110225,0.7587424
Saudi Arabia,SAU,2008,0.17918115,0.7598571
Saudi Arabia,SAU,2009,0.1772672,0.76092645
Saudi Arabia,SAU,2010,0.17535373999999998,0.7616686
Saudi Arabia,SAU,2011,0.17350322,0.7624725
Saudi Arabia,SAU,2012,0.17275134,0.7635759000000001
Saudi Arabia,SAU,2013,0.17307477000000002,0.76480774
Saudi Arabia,SAU,2014,0.17416685,0.7659428
Saudi Arabia,SAU,2015,0.17573186999999998,0.7667124599999999
Saudi Arabia,SAU,2016,0.17755100999999998,0.7683260000000001
Saudi Arabia,SAU,2017,0.18057220000000002,0.7697014000000001
Saudi Arabia,SAU,2018,0.18467599999999998,0.77011035
Saudi Arabia,SAU,2019,0.18976047000000001,0.770265
Scotland,,1990,0.9631265,0.6212577
Scotland,,1991,0.9768343,0.62034686
Scotland,,1992,0.9899858400000001,0.6195697
Scotland,,1993,1.0014522,0.6189041999999999
Scotland,,1994,1.01297473,0.6182755
Scotland,,1995,1.0254082,0.61769977
Scotland,,1996,1.0368589,0.61735516
Scotland,,1997,1.0480695,0.61720496
Scotland,,1998,1.0591774,0.6170883
Scotland,,1999,1.0690499,0.61689795
Scotland,,2000,1.0786287,0.6164408
Scotland,,2001,1.0883566,0.6155387600000001
Scotland,,2002,1.0973317,0.6143263
Scotland,,2003,1.1055403,0.6129995
Scotland,,2004,1.1157142,0.6117007
Scotland,,2005,1.1296333,0.6106431
Scotland,,2006,1.1458135,0.6100101
Scotland,,2007,1.1631575,0.6096839000000001
Scotland,,2008,1.1813069,0.6094928
Scotland,,2009,1.2007921,0.60929724
Scotland,,2010,1.2194327,0.6090258000000001
Scotland,,2011,1.2332266,0.6089316
Scotland,,2012,1.2430377000000001,0.6091748
Scotland,,2013,1.2520127,0.6095546000000001
Scotland,,2014,1.2663997999999999,0.6099009
Scotland,,2015,1.288014,0.6101218
Scotland,,2016,1.313673,0.61106323
Scotland,,2017,1.3414970000000002,0.6118885000000001
Scotland,,2018,1.365693,0.61179645
Scotland,,2019,1.3872803,0.6114343
Senegal,SEN,1990,0.14481555000000002,0.48373685
Senegal,SEN,1991,0.14447356,0.48274466000000005
Senegal,SEN,1992,0.14395831,0.48202878
Senegal,SEN,1993,0.14381389,0.48142218000000003
Senegal,SEN,1994,0.1438741,0.48085565
Senegal,SEN,1995,0.14428479,0.48046024
Senegal,SEN,1996,0.14495396,0.4801312
Senegal,SEN,1997,0.14539601,0.48002014000000004
Senegal,SEN,1998,0.14615543,0.47992682000000003
Senegal,SEN,1999,0.14722145,0.47978912
Senegal,SEN,2000,0.14868904000000002,0.47981442
Senegal,SEN,2001,0.15041924,0.48015753
Senegal,SEN,2002,0.15181859,0.48095175
Senegal,SEN,2003,0.15323177999999998,0.48186124
Senegal,SEN,2004,0.15511850000000002,0.48270916999999997
Senegal,SEN,2005,0.1571871,0.48336426
Senegal,SEN,2006,0.15923244,0.48397717
Senegal,SEN,2007,0.16051848000000002,0.48477945
Senegal,SEN,2008,0.16139429000000002,0.4855994
Senegal,SEN,2009,0.16330759,0.48644534
Senegal,SEN,2010,0.16547586,0.4871342
Senegal,SEN,2011,0.1675921,0.48776710000000006
Senegal,SEN,2012,0.16864148,0.48846307
Senegal,SEN,2013,0.16918948,0.48917822
Senegal,SEN,2014,0.17132123999999999,0.48998145
Senegal,SEN,2015,0.17387512000000002,0.49071087999999996
Senegal,SEN,2016,0.1765032,0.49172174
Senegal,SEN,2017,0.17793555,0.49288663000000005
Senegal,SEN,2018,0.1789176,0.49457315
Senegal,SEN,2019,0.18214154,0.49728933999999997
Serbia,SRB,1990,0.68195123,0.7065064
Serbia,SRB,1991,0.66795514,0.7060674
Serbia,SRB,1992,0.6594165000000001,0.7056236
Serbia,SRB,1993,0.65830646,0.7052067
Serbia,SRB,1994,0.65865967,0.70481696
Serbia,SRB,1995,0.6643622400000001,0.7045972
Serbia,SRB,1996,0.6706988,0.7046036
Serbia,SRB,1997,0.6916554,0.70466876
Serbia,SRB,1998,0.72401465,0.704763
Serbia,SRB,1999,0.73411395,0.7049655
Serbia,SRB,2000,0.7450702,0.705296
Serbia,SRB,2001,0.7768204,0.705778
Serbia,SRB,2002,0.8057874,0.706465
Serbia,SRB,2003,0.8313630000000001,0.70729456
Serbia,SRB,2004,0.8614659,0.7081448
Serbia,SRB,2005,0.89144934,0.709058
Serbia,SRB,2006,0.9188759,0.7107779500000001
Serbia,SRB,2007,0.9469556,0.7135578
Serbia,SRB,2008,0.9762241,0.71670764
Serbia,SRB,2009,1.00357263,0.71957074
Serbia,SRB,2010,1.0297555999999999,0.7215004
Serbia,SRB,2011,1.0552404,0.7227190600000001
Serbia,SRB,2012,1.0795297000000001,0.7238259
Serbia,SRB,2013,1.1052482000000001,0.72496606
Serbia,SRB,2014,1.1264979000000002,0.72616174
Serbia,SRB,2015,1.1442894,0.7272225
Serbia,SRB,2016,1.1689390000000002,0.72934064
Serbia,SRB,2017,1.197729,0.73106537
Serbia,SRB,2018,1.2250353,0.7308505000000001
Serbia,SRB,2019,1.2463994,0.72965283
Seychelles,SYC,1990,0.44701373,0.5927673
Seychelles,SYC,1991,0.44769852,0.5934044
Seychelles,SYC,1992,0.44777753000000003,0.59403766
Seychelles,SYC,1993,0.44814053000000004,0.5946430699999999
Seychelles,SYC,1994,0.44864044000000003,0.5951863
Seychelles,SYC,1995,0.4493678,0.59562195
Seychelles,SYC,1996,0.4504228,0.595953
Seychelles,SYC,1997,0.45107544000000005,0.59614124
Seychelles,SYC,1998,0.45171355999999996,0.5961247
Seychelles,SYC,1999,0.45256677,0.5959668
Seychelles,SYC,2000,0.45381906,0.5955951
Seychelles,SYC,2001,0.45586322,0.5951318
Seychelles,SYC,2002,0.45805603,0.5948886999999999
Seychelles,SYC,2003,0.46029913,0.59494836
Seychelles,SYC,2004,0.4626031,0.5951088
Seychelles,SYC,2005,0.46434982,0.5953055399999999
Seychelles,SYC,2006,0.46643973,0.59589545
Seychelles,SYC,2007,0.4692222,0.59680457
Seychelles,SYC,2008,0.47206967,0.59781036
Seychelles,SYC,2009,0.47413637999999997,0.5987496
Seychelles,SYC,2010,0.47603467,0.5990859000000001
Seychelles,SYC,2011,0.47962296,0.59879224
Seychelles,SYC,2012,0.4835705,0.5985632000000001
Seychelles,SYC,2013,0.48813155999999996,0.59862244
Seychelles,SYC,2014,0.49351373000000004,0.5985922
Seychelles,SYC,2015,0.49962936,0.5982673
Seychelles,SYC,2016,0.50753543,0.5988229
Seychelles,SYC,2017,0.51612775,0.5999019
Seychelles,SYC,2018,0.5261217,0.60108606
Seychelles,SYC,2019,0.5375824,0.60272925
Sierra Leone,SLE,1990,0.19398328,0.47826254
Sierra Leone,SLE,1991,0.20065584000000003,0.47721582
Sierra Leone,SLE,1992,0.20165643,0.47614786
Sierra Leone,SLE,1993,0.19951909,0.4751178
Sierra Leone,SLE,1994,0.20066620000000002,0.47509674
Sierra Leone,SLE,1995,0.1996149,0.47430945
Sierra Leone,SLE,1996,0.19859705,0.47377625
Sierra Leone,SLE,1997,0.2003124,0.4730913
Sierra Leone,SLE,1998,0.19684296,0.47241147
Sierra Leone,SLE,1999,0.19030850000000002,0.47269459999999996
Sierra Leone,SLE,2000,0.18199284000000002,0.47234576
Sierra Leone,SLE,2001,0.17379686000000003,0.47277856
Sierra Leone,SLE,2002,0.16723401999999998,0.4736562
Sierra Leone,SLE,2003,0.16228267,0.47471866
Sierra Leone,SLE,2004,0.1596091,0.47635925
Sierra Leone,SLE,2005,0.15703103999999998,0.47677929999999996
Sierra Leone,SLE,2006,0.15488977,0.47718164
Sierra Leone,SLE,2007,0.15282039,0.4775016
Sierra Leone,SLE,2008,0.15064615,0.47778393999999996
Sierra Leone,SLE,2009,0.1487954,0.47854498
Sierra Leone,SLE,2010,0.14729265000000002,0.47861423000000003
Sierra Leone,SLE,2011,0.14637163,0.47916201999999997
Sierra Leone,SLE,2012,0.14596776,0.48003995
Sierra Leone,SLE,2013,0.14597585000000002,0.4810833
Sierra Leone,SLE,2014,0.14598494,0.48236313000000003
Sierra Leone,SLE,2015,0.14674922,0.48285574000000003
Sierra Leone,SLE,2016,0.14751396,0.48389800000000005
Sierra Leone,SLE,2017,0.14854483,0.48526114000000004
Sierra Leone,SLE,2018,0.1499455,0.48749902
Sierra Leone,SLE,2019,0.15149873,0.49106244
Slovakia,SVK,1990,0.7457071,0.7298191
Slovakia,SVK,1991,0.7529326,0.73108636
Slovakia,SVK,1992,0.76003735,0.7322808000000001
Slovakia,SVK,1993,0.7685675700000001,0.7333159
